y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
2.0,0.052,-0.228,3.439,-0.861,0.847,-1.214,-1.145,-1.002,0.244,1.059,0.459,-0.643,-0.428,-0.488,-0.475,0.377,-2.047,0.676,-0.09,1.897,0.447,-0.326,2.327,-1.983,-0.701,-1.57,-0.461,-1.361,0.529,1.752,-1.044,-2.563,2.308,0.473,0.195,1.622,-0.087,-0.66,1.284,-0.293,1.013,-0.852,-0.104,-2.008,0.402,-0.678,-1.148,2.53,-0.139,-0.094
1.0,0.31,1.454,0.726,0.715,1.498,-0.901,-0.379,0.249,-0.812,1.797,0.85,0.752,-0.14,0.349,-0.252,1.183,-0.443,-0.317,0.064,2.172,0.695,-0.585,-1.725,0.253,0.99,-0.528,1.718,-0.006,-0.013,0.779,1.37,0.198,-0.088,0.41,0.702,-1.033,-1.412,-0.677,-0.605,0.947,-0.482,0.074,0.477,-0.856,-0.303,0.711,-0.588,-1.451,2.209,1.077
1.0,-0.414,0.543,0.763,-0.885,1.758,4.323,0.347,-0.274,-1.109,1.266,1.183,-2.856,0.822,-0.487,0.694,0.696,-0.233,1.078,-1.599,-2.0,1.9,-0.75,-1.688,0.235,0.782,0.404,1.826,1.606,-0.028,1.073,0.752,-1.433,1.023,0.806,0.495,0.529,1.513,0.333,-0.03,-1.091,0.407,-1.533,0.059,0.995,-1.484,-1.776,0.201,-2.243,1.18,-0.209
2.0,0.171,-0.562,1.253,-0.266,-0.017,-6.585,0.943,0.102,0.343,1.381,-0.232,-0.368,0.396,-0.863,0.492,0.558,2.014,1.456,-0.222,-2.611,-0.913,0.891,1.169,1.5,0.359,-1.772,-1.482,0.12,0.484,1.248,-0.702,0.352,-0.283,-0.272,1.646,-0.088,1.758,-0.116,0.277,-2.412,-0.201,0.208,1.566,0.91,0.07,0.345,0.301,3.295,-1.956,1.185
0.0,1.248,-1.012,-0.075,-1.048,-0.686,-0.232,0.272,-0.844,0.393,-2.24,1.291,1.287,-1.162,0.172,-0.275,0.498,-0.6,0.398,-1.176,-0.73,0.748,-1.734,-1.391,0.437,2.002,1.539,-0.204,0.232,0.384,-0.207,-1.986,0.09,-1.861,-0.874,-0.357,-1.35,-1.103,0.471,0.654,0.199,0.699,0.22,-0.097,0.151,-0.088,0.09,-1.604,-3.684,-1.263,-0.994
0.0,-0.235,-1.234,-1.992,-0.447,-0.797,-1.653,0.502,1.03,0.783,-0.104,1.3,1.793,0.708,0.019,-0.38,-0.376,-0.054,0.524,-0.237,2.233,-1.379,0.665,-1.976,0.856,-0.058,2.141,0.145,0.165,-1.078,1.487,0.614,0.687,0.017,-1.627,0.298,0.527,0.338,0.358,-0.128,0.715,0.363,0.903,-0.28,-1.537,-0.32,2.075,-0.239,-1.862,0.423,0.538
2.0,0.14,-1.466,2.436,-1.058,0.233,-3.871,-1.382,0.504,-0.278,0.892,-1.885,0.157,-0.572,0.439,-0.087,-1.369,1.101,-0.766,-0.633,0.658,-0.556,-0.638,0.638,0.479,-0.496,-1.772,1.111,0.051,1.052,-0.482,-0.14,-0.214,1.815,0.747,-0.99,-0.441,-1.115,-0.416,-0.282,-0.31,-1.446,-1.397,-0.151,-0.034,0.938,-1.208,-1.087,2.412,0.142,-0.785
1.0,-0.139,0.043,-2.343,-1.281,-0.463,4.689,-0.491,-0.92,-0.952,0.07,-0.08,-1.367,-1.119,0.447,0.859,0.522,0.032,0.594,0.059,-1.377,-0.993,-0.342,-3.278,1.598,0.283,3.396,0.549,1.933,1.002,-0.392,1.755,0.421,0.619,-0.842,-0.072,-0.849,-0.087,-0.902,0.959,-0.287,-0.94,1.341,-0.041,-0.586,0.346,0.009,-1.063,-3.895,0.866,1.454
0.0,2.062,-0.952,-1.887,-0.556,0.599,-2.137,-0.517,1.346,0.257,0.189,-0.203,-0.113,1.236,-0.875,-0.295,0.438,-0.867,-0.91,-3.542,-2.406,-0.758,0.331,-3.152,0.144,0.078,2.437,0.608,-0.469,1.478,-1.165,2.137,0.034,0.613,-1.862,-1.382,0.534,0.771,2.598,0.69,-2.235,-0.153,-0.453,-0.076,-3.037,-0.309,-0.777,-0.782,-2.201,-0.264,-0.042
0.0,-1.108,-1.755,-1.355,1.516,0.245,-4.081,-0.138,-0.848,-0.166,-1.582,0.147,1.233,-1.155,1.961,0.401,0.103,-0.093,-0.131,0.92,0.731,-1.148,1.106,-2.236,1.806,-0.64,0.71,1.068,-0.619,-0.184,0.171,-1.469,0.209,-1.608,-0.205,1.307,-0.574,-0.365,-0.743,-0.472,-0.416,-0.543,-0.424,0.445,-0.317,-1.77,-0.216,1.239,-3.419,0.755,-0.262
2.0,-1.154,0.269,-2.921,1.538,0.413,-4.054,-1.11,-1.827,0.094,1.086,-0.392,0.828,-1.238,0.109,-0.6,1.15,-2.307,-0.58,-0.237,3.672,1.009,0.316,0.687,0.51,-0.051,-2.221,0.297,0.584,0.59,0.657,-0.524,0.922,-0.377,-1.897,0.137,-0.046,0.57,-0.79,-0.503,0.249,2.519,1.538,-1.321,1.209,0.496,0.921,1.169,-0.354,0.944,0.64
2.0,-0.515,1.591,-2.27,-0.186,-1.952,-1.561,1.023,-0.436,-1.37,-1.424,0.124,0.248,1.347,2.258,0.05,1.277,1.222,0.489,0.347,1.369,0.276,-0.379,2.6,0.116,-0.305,-2.056,-1.009,-1.285,0.631,-1.672,-0.475,-2.259,0.198,0.128,0.117,0.086,0.233,1.159,-0.005,0.918,1.092,-0.131,-2.569,-0.786,-0.559,1.182,-0.876,-3.841,0.142,-0.343
1.0,-1.367,-1.478,2.484,-0.904,0.977,3.483,1.276,-1.286,-0.29,-1.337,-0.938,-0.393,1.819,-0.316,0.483,-0.492,0.171,1.102,0.882,-4.51,-0.391,-0.626,-2.239,0.608,1.013,-2.298,0.942,-0.201,1.39,1.175,0.786,1.203,0.743,0.65,-0.799,0.641,-0.905,-0.413,1.575,-2.569,-1.08,1.742,0.908,-0.151,-0.057,0.714,0.513,-3.354,1.213,0.86
1.0,0.592,0.937,0.291,-1.204,1.737,0.47,-0.657,0.583,-0.071,1.531,0.742,0.163,0.676,-1.36,0.84,-0.325,-0.545,1.127,0.306,0.821,0.95,-0.346,-0.819,-1.147,-0.699,-0.598,-0.426,0.808,0.58,0.174,0.213,-0.307,-1.989,0.848,0.557,-0.703,-0.317,1.181,-1.712,0.027,0.445,-0.225,-0.618,0.563,0.428,-0.215,-0.57,0.018,-1.705,0.29
1.0,-0.4,-0.267,3.763,-0.553,-0.752,4.093,0.245,1.062,0.067,-0.17,-0.187,-1.395,-0.354,1.621,0.319,1.824,1.683,1.537,0.466,4.003,-0.85,-1.0,-3.013,0.574,0.133,-2.61,-0.42,1.013,-2.221,0.306,0.547,0.199,1.322,0.198,0.499,2.226,0.59,-1.592,-1.297,-0.028,-0.037,0.47,0.759,1.193,0.936,0.216,0.037,-3.8,-0.754,0.841
1.0,1.23,0.221,-2.469,0.203,-0.114,0.505,0.517,-0.312,0.203,0.926,-3.204,0.95,0.587,-1.612,0.438,-1.142,-1.99,-0.457,-0.488,-2.155,-0.509,0.923,-2.892,0.313,-0.898,3.037,-1.028,-0.229,0.462,-0.475,-0.767,0.051,-0.871,0.262,-0.279,-0.614,-0.174,-0.231,-0.905,1.058,-0.12,0.999,1.688,-0.636,0.48,0.045,-0.391,-2.472,0.646,-0.437
1.0,-0.417,0.852,-1.304,-0.082,-1.565,4.293,-1.179,0.469,1.027,1.732,1.178,-0.182,-0.087,0.875,-1.367,-1.254,-0.984,-0.203,0.002,-3.19,-0.806,0.404,-4.268,0.318,-0.499,1.517,0.531,-0.037,1.989,0.193,-0.908,-0.127,-0.69,-2.369,-1.104,0.668,0.659,-0.443,-1.921,-1.089,1.588,0.481,-0.391,-0.277,0.887,-0.139,1.611,-4.979,0.2,-1.197
1.0,-0.505,1.776,-1.9,-0.664,0.825,3.4,-0.018,-0.661,-0.154,-0.042,1.865,0.632,-0.508,-0.737,0.04,0.262,-0.422,2.597,-1.376,-1.777,-2.842,-0.393,-3.586,-0.335,-0.636,1.548,0.577,0.549,1.209,0.346,-0.381,1.193,-0.207,0.596,1.94,0.911,0.281,1.077,-0.27,-0.04,-0.564,-0.087,-0.026,0.906,0.638,-0.662,1.026,-5.494,-0.191,-1.611
0.0,-1.309,0.265,-2.931,-0.032,-0.611,-2.567,0.219,0.407,0.127,0.866,0.077,-0.242,-0.278,-1.201,0.395,-0.721,-1.73,-1.0,-0.814,-2.793,0.381,-0.617,-2.057,-1.0,0.016,2.201,0.228,-1.409,-1.065,-0.648,-0.089,-0.732,-0.641,-1.56,-1.753,-1.238,0.665,0.483,-0.418,1.767,-0.453,-0.163,-0.858,-1.38,-0.703,1.231,-0.207,-2.414,1.025,-1.07
1.0,-1.986,0.207,3.213,-0.487,1.62,3.123,-1.567,1.364,-0.176,0.227,0.636,-0.423,-1.57,-1.689,0.154,-1.623,2.989,1.164,-2.085,3.264,1.152,-2.401,-2.683,-0.122,-0.086,-3.593,-1.712,-0.207,-2.566,-0.572,-0.217,0.44,-0.57,0.838,0.91,0.292,-1.313,1.007,0.727,-0.056,-0.494,-0.142,0.383,-1.047,-0.901,-0.924,0.206,-4.063,0.622,2.223
1.0,-0.505,0.363,-4.162,-0.302,-0.63,-0.787,1.951,-1.236,-1.816,1.185,-0.209,0.781,-0.444,-0.564,-0.101,-1.348,1.021,-0.196,-0.885,3.396,0.682,-0.922,0.349,-0.744,0.274,4.809,-1.013,0.506,0.039,-0.656,-0.439,-1.37,1.474,2.37,-1.056,-1.888,1.35,0.906,0.44,-0.84,-2.648,2.354,-1.011,-1.552,-0.816,1.275,-0.4,-2.336,-0.166,-3.405
2.0,-0.214,-0.224,0.851,-0.992,0.459,-0.173,0.413,-1.245,-0.574,0.062,-0.493,0.295,-0.23,0.058,1.662,-1.088,-0.922,-1.381,-0.4,3.285,-1.181,-0.088,1.786,-0.4,-1.414,-1.472,-0.734,-0.287,1.303,-1.232,0.275,-1.418,0.901,-0.294,-0.614,-1.034,-0.297,-0.825,-0.564,0.063,0.211,-0.369,0.532,2.543,-1.705,1.099,-1.348,-0.362,0.586,1.265
1.0,0.255,0.701,2.246,0.807,-0.744,1.208,-2.071,2.445,0.566,-0.237,0.592,-1.389,-1.022,-0.058,-0.483,0.228,-0.486,-0.945,1.24,2.005,0.26,-0.871,-2.609,-0.22,0.827,-1.109,0.623,-0.25,1.404,0.405,0.227,0.045,0.23,-1.242,-0.428,1.264,0.027,-0.376,-0.895,0.468,0.649,0.268,1.076,1.105,-0.917,-1.122,0.773,-3.246,-0.344,-0.547
0.0,0.239,-0.195,-2.775,0.556,0.561,-2.684,-0.016,0.98,-0.138,0.73,0.231,-0.034,1.183,-0.382,-0.286,1.187,-0.805,1.721,-0.835,-1.321,0.437,-0.73,-1.202,-1.132,-0.02,2.132,-0.738,0.17,1.348,-0.865,0.148,-2.475,-0.083,-0.939,0.153,-2.663,-0.972,0.573,1.291,0.403,2.285,0.725,0.186,-0.2,0.296,-0.89,0.121,-0.245,-0.936,-1.46
2.0,1.762,0.526,-0.437,0.949,-0.527,-1.363,0.87,0.039,1.633,-0.267,-0.564,-0.55,1.745,-0.802,-1.202,0.307,-0.914,-0.537,-0.584,2.038,1.026,-0.168,0.847,-0.5,0.835,-1.126,-1.436,0.01,0.955,-1.509,-0.506,-1.068,-0.508,1.387,0.64,1.882,0.61,-0.395,0.683,0.241,1.791,-2.156,0.906,2.219,0.74,-0.252,-0.352,-1.252,-1.228,-0.794
1.0,-0.57,-1.614,-1.539,0.185,-1.154,1.473,-0.576,0.038,-1.367,-1.773,0.384,0.415,0.834,-1.805,0.214,1.752,0.137,-1.793,0.793,-2.964,0.835,0.697,-1.054,0.202,-1.753,1.402,1.805,1.437,-2.875,0.82,0.227,-0.241,0.197,-0.979,0.006,-0.036,-1.306,-0.676,0.762,0.406,-1.673,-1.622,1.269,-0.82,-1.226,0.307,0.253,-0.351,-0.63,1.201
0.0,-0.298,-0.264,-1.562,-1.144,0.15,-1.92,-0.72,-1.668,-0.001,-0.521,0.686,1.083,-1.133,-0.455,0.768,-0.152,0.089,0.321,0.614,-1.604,0.214,0.844,-2.381,-0.751,1.027,1.805,0.487,-0.37,0.504,1.69,-0.801,0.252,-0.199,1.092,1.256,0.708,0.852,0.432,0.664,1.213,-0.22,0.829,-0.949,1.209,-1.469,1.525,0.647,-0.334,-1.392,-0.729
2.0,-0.174,-0.03,0.604,-0.402,-0.093,-2.498,-0.491,-0.344,1.104,-0.606,-0.044,-1.082,0.594,-1.432,-1.393,1.555,1.779,0.065,1.182,1.814,-1.996,-0.886,2.967,-0.496,1.034,-3.05,0.571,-0.53,1.756,-0.039,0.658,0.244,-0.451,1.011,-1.344,-0.288,-0.499,-0.272,-1.722,2.264,-0.602,0.404,0.641,-0.322,0.371,1.694,-1.815,2.647,1.545,-0.487
1.0,1.202,1.71,1.529,0.614,-0.339,1.885,-0.587,1.613,1.081,-0.074,0.293,0.671,-0.244,-0.993,1.461,-1.786,-0.119,-0.415,0.22,-1.002,-0.205,-0.888,-2.254,-3.131,-0.408,-1.681,0.392,-1.854,-0.105,-1.277,0.279,-1.085,-2.223,0.668,-0.535,2.011,0.709,0.453,-0.733,0.14,0.543,0.182,0.037,0.447,2.17,-0.707,-0.25,-1.851,0.486,-2.378
1.0,1.656,0.652,1.48,-1.021,-1.798,3.824,0.217,1.273,1.011,-0.936,0.867,-0.371,-1.213,-0.59,1.295,1.001,-0.812,-0.077,-0.034,0.834,2.349,0.858,-0.67,-0.471,0.91,-3.802,1.811,0.317,-0.741,1.126,1.17,-0.802,-0.815,-0.264,-0.57,1.367,0.996,-0.747,1.111,2.295,-0.633,0.413,-1.563,0.569,0.559,0.001,0.52,0.007,1.269,-0.08
1.0,-0.564,1.256,-0.342,-1.53,0.159,1.639,-0.903,0.623,1.452,0.046,1.063,-1.73,0.843,2.063,-0.636,-1.616,-2.634,-0.727,0.093,-3.802,0.053,2.987,-0.518,1.671,-0.087,-2.285,0.856,-0.489,-1.847,-1.215,-0.347,2.411,-0.356,0.097,0.071,-0.051,1.437,-1.154,-1.593,0.536,-0.016,-1.534,-0.342,-0.645,-0.654,-0.734,0.745,-0.171,0.953,1.099
2.0,1.688,-1.271,-1.83,1.148,1.663,-4.628,0.854,0.673,-0.726,-1.657,0.231,-0.208,0.253,1.206,-0.857,0.52,0.919,-0.847,-0.066,3.804,1.146,0.615,0.06,0.256,-0.581,-1.386,0.353,-0.673,-0.274,-0.237,-1.062,1.059,1.269,0.987,0.503,-0.697,-1.066,-1.464,0.637,-0.058,1.975,-0.382,-1.274,1.002,0.296,0.536,0.406,0.088,-0.277,-0.052
0.0,0.492,-1.818,-4.087,-1.44,1.663,-2.387,-0.961,0.894,0.253,1.27,1.54,1.47,0.631,0.44,0.16,-0.13,-0.847,-0.457,0.709,2.182,-0.701,1.292,0.661,0.527,-0.833,2.818,0.074,-0.37,-0.318,1.497,1.333,0.501,-0.47,0.731,-0.578,-1.376,1.428,-0.175,0.259,0.643,0.618,0.852,0.093,-0.0,0.451,0.191,0.049,-0.7,2.479,0.455
0.0,0.991,-0.52,-2.459,-0.409,1.005,-0.366,0.479,0.462,1.068,0.124,-1.167,-0.646,-0.137,0.396,-0.762,1.223,-0.405,-0.118,0.869,2.822,1.735,2.291,-2.637,-1.959,-0.829,3.177,-1.023,0.602,-0.178,0.638,-1.248,-0.517,-2.095,-0.799,-1.509,0.293,1.816,0.46,0.567,-1.84,0.144,0.898,-0.589,1.087,0.155,-0.295,0.882,-1.741,-1.406,-0.435
1.0,-0.102,-0.432,2.084,0.664,0.023,3.931,0.479,1.156,-0.918,0.247,-1.16,-0.114,-0.558,-1.079,-1.287,0.904,-1.167,1.81,0.281,2.557,-1.03,-0.193,-1.116,0.399,-0.53,-3.547,1.297,0.686,-0.017,-1.053,-0.178,1.303,-0.72,0.275,-0.726,-1.058,-0.082,-2.225,0.943,-0.095,-0.01,0.823,0.088,0.512,0.274,0.023,-0.0,-0.926,0.242,-1.629
0.0,-0.408,0.205,-2.079,-0.929,-0.135,-3.134,-2.083,-1.154,-0.837,-0.129,-0.978,0.335,-1.082,0.117,2.089,-1.642,-1.677,-0.122,-1.263,0.837,0.274,1.936,-1.068,1.355,-0.03,1.552,0.505,0.503,0.563,1.315,-0.589,-0.563,0.008,-0.079,-1.771,-1.052,-0.615,1.169,1.824,0.484,-0.628,0.334,0.351,0.02,-1.804,-0.882,0.045,-2.33,1.227,-1.661
2.0,2.379,0.641,0.579,-1.203,-0.732,-2.37,-0.285,0.484,-0.07,1.147,-0.311,-0.625,-0.518,0.204,-0.756,-1.654,0.965,0.505,-0.098,1.139,-0.912,-0.494,2.955,-0.584,-0.691,-2.531,-0.049,-0.456,1.357,0.647,1.293,-0.099,1.04,-0.341,-0.05,-0.313,-1.264,-0.585,0.817,-1.649,-1.572,1.473,0.705,0.65,-0.194,2.583,1.869,2.505,1.262,-0.562
2.0,-0.165,1.321,2.84,-0.289,-0.277,0.205,0.329,1.029,-0.053,-0.951,0.45,-1.29,-0.138,1.073,-0.805,-0.116,-2.208,0.893,1.152,3.283,-0.492,0.344,5.066,0.945,-0.527,-1.361,-0.267,-2.579,-0.433,-1.151,-1.55,-0.448,0.768,-1.054,0.35,0.008,-0.486,-0.839,1.297,1.176,-0.247,-0.475,0.82,0.59,1.427,0.845,0.765,3.656,-0.076,-1.183
0.0,-0.364,-2.596,-3.634,-0.17,-0.673,-1.309,0.755,0.795,-0.974,2.191,-0.44,-1.875,-0.099,1.303,0.367,-1.871,-0.013,-0.157,-0.104,2.593,-0.369,-0.048,-1.646,0.54,0.154,3.027,0.698,0.44,-0.516,-0.899,-0.556,0.496,0.431,0.233,1.642,-0.674,-0.764,-0.585,1.18,0.191,0.181,2.259,-0.008,1.332,1.522,0.543,-0.985,-1.708,0.526,-0.104
1.0,-1.016,0.985,-1.624,2.521,0.156,-3.498,-0.513,0.192,-0.591,-0.321,-1.081,0.383,2.523,-1.013,-0.254,-1.817,1.045,1.905,1.765,-2.268,-0.632,0.291,-5.04,-1.093,0.814,3.539,-1.69,-0.483,-0.379,0.34,0.632,0.044,0.596,-1.765,0.132,0.784,-0.248,0.712,-1.387,-0.989,2.306,-0.34,0.359,-1.287,1.361,0.612,1.794,-0.979,0.333,-0.685
2.0,0.059,0.084,-0.989,-1.329,-0.537,-2.691,-0.738,-1.087,-0.543,-0.759,-1.135,0.973,1.78,-1.152,-0.75,-1.079,0.997,-0.086,-1.191,-1.792,-0.833,-1.314,0.021,0.207,0.956,-1.402,1.416,-2.512,1.677,-1.31,1.471,-0.231,-0.581,-0.282,1.186,-0.978,1.366,-1.181,1.159,0.095,0.074,-1.117,1.434,0.41,-0.169,1.523,0.413,0.36,1.138,0.976
1.0,-0.716,-0.053,-1.764,0.228,-0.875,2.693,-0.493,-1.352,-1.017,0.543,-1.316,-0.022,-0.5,0.459,0.166,-0.21,-0.786,0.104,-0.951,-1.781,-0.314,0.799,-1.679,-0.94,-0.768,2.591,-1.019,1.563,0.567,1.505,0.585,1.56,-0.495,-0.543,-0.198,-0.546,0.934,1.123,0.035,-0.14,1.011,-1.369,1.616,-0.169,-0.609,1.716,-0.649,-0.998,-1.39,-1.0
1.0,0.563,0.587,1.53,-0.988,0.888,2.401,-1.533,1.21,1.169,0.84,-1.435,-0.462,0.494,-0.179,-0.122,-1.504,0.137,0.516,-0.47,1.961,-1.048,0.711,-1.092,-0.104,-0.63,-2.95,-0.891,0.418,0.601,-0.574,1.748,0.15,-0.665,-0.369,1.695,-1.368,-0.012,0.487,0.332,-0.395,-0.339,0.465,1.061,1.855,2.719,0.746,-0.503,-2.118,0.154,0.132
2.0,-0.625,2.048,2.744,-1.283,0.391,-1.972,-1.199,-0.772,0.15,-1.241,0.622,1.654,0.186,0.339,-0.689,1.25,0.506,1.751,-0.208,3.381,-0.394,-0.105,1.373,-2.303,1.426,-2.414,-1.592,-1.821,0.612,1.149,-0.809,1.426,1.08,0.489,0.059,1.282,0.525,-1.517,3.004,1.258,0.458,-0.651,1.31,-0.818,0.408,-0.193,-0.958,2.288,-0.895,1.877
2.0,0.944,-1.016,1.979,1.744,-0.113,-2.147,1.023,-0.405,-0.413,1.175,1.53,0.997,-0.641,-1.342,0.603,-0.406,1.24,0.637,1.29,2.434,-1.316,0.236,1.31,-0.651,0.557,-1.298,-0.114,-0.663,-1.216,1.42,-1.397,0.255,2.192,0.888,-0.549,0.031,0.385,0.632,1.055,-2.028,-1.446,1.8,0.859,1.281,-0.609,0.309,-0.34,1.315,-0.203,-0.564
1.0,0.941,-0.195,2.281,-0.38,0.414,1.934,-0.661,0.069,0.715,-2.233,-0.252,0.121,0.473,-0.386,0.23,0.86,0.144,-0.341,-0.288,1.058,-0.952,-0.083,-2.304,-1.04,0.147,-3.551,0.462,-0.771,-1.464,-0.126,0.096,-0.151,-0.18,-1.268,2.452,0.997,0.339,-0.494,1.264,1.468,0.046,0.493,-0.019,-0.69,-0.892,1.25,1.192,-2.96,-0.33,-0.621
1.0,-1.448,1.41,-0.711,0.421,0.401,2.357,-1.444,0.328,1.06,0.076,-0.988,1.038,1.293,0.237,0.077,-0.936,-2.551,1.175,-0.039,-5.099,0.427,0.762,-2.024,0.568,1.686,0.118,1.268,-0.569,1.197,-0.997,-0.17,0.009,-0.754,-1.078,-1.246,-0.102,0.222,2.185,0.667,0.395,-1.15,1.272,-0.99,-0.416,-1.536,1.275,-0.518,-1.063,-0.345,1.505
2.0,-1.568,-0.73,-2.671,-0.053,-1.508,-3.615,-1.483,0.583,-0.176,0.073,-0.793,-0.114,-0.247,1.101,-0.195,0.456,0.886,2.055,-0.355,2.803,2.227,0.562,0.82,-0.058,0.843,-3.339,-0.118,-0.256,0.059,0.105,0.847,-0.602,-1.275,0.883,0.62,-1.487,-1.089,1.78,-0.985,-0.285,-0.922,1.042,-1.065,-0.548,1.364,1.231,-0.463,-2.358,-1.864,-0.115
0.0,0.463,-0.724,-2.275,-0.442,1.688,-3.092,0.689,1.526,0.238,0.488,0.091,0.16,0.684,0.238,1.581,-1.427,1.22,0.057,0.287,1.646,1.0,2.177,-1.959,0.068,-0.797,0.807,-0.246,-0.076,-1.958,1.127,-0.915,0.164,-1.3,-0.356,-0.207,-0.156,0.106,-1.363,0.752,0.725,0.293,1.013,-0.285,1.527,-0.51,-0.407,2.331,-1.32,-0.168,0.006
0.0,-0.788,0.594,-3.062,-0.48,0.4,0.674,1.14,1.662,0.777,-0.253,2.575,0.583,1.754,1.665,-0.451,0.296,-0.045,1.251,0.713,2.886,-0.343,-0.259,-0.727,-1.347,1.089,3.767,0.869,-1.397,0.715,1.205,-0.763,-0.617,0.118,-0.525,1.153,1.004,0.368,-0.492,1.106,0.056,0.866,-3.176,-0.704,-0.131,-0.719,1.631,-0.39,0.492,0.409,0.266
0.0,0.56,-1.072,-3.655,0.816,0.763,-3.348,0.268,-0.574,0.776,0.645,0.762,0.614,-0.295,-0.331,-1.188,0.142,1.554,1.577,-0.778,-3.372,-0.976,0.149,-1.444,1.274,0.381,1.743,0.283,-1.104,0.126,0.254,0.473,-0.11,0.226,0.631,1.032,1.636,1.513,-0.627,0.535,-1.58,0.245,0.668,-2.821,0.258,-1.325,-0.78,0.893,-1.103,-0.149,-0.793
0.0,0.377,-0.051,-2.328,0.266,-0.709,0.222,-0.984,0.636,0.972,1.79,-0.141,-0.564,1.179,-0.397,-1.073,1.031,-0.132,-1.17,1.367,4.252,-1.178,-1.162,-1.789,0.007,0.066,4.376,0.304,-0.583,-0.364,0.248,-0.331,0.157,0.004,-0.504,-0.072,-0.943,-0.586,-1.368,-0.959,0.849,-0.813,0.358,1.203,0.134,-0.119,-0.394,1.981,-2.689,1.311,0.261
2.0,0.064,-0.368,0.783,0.81,-0.51,-0.817,0.389,0.193,1.267,-0.745,-0.279,0.116,0.402,1.388,-0.889,1.922,0.159,1.299,1.002,0.819,0.237,2.28,0.297,2.183,0.496,-1.571,-0.681,-1.154,0.945,-0.765,-1.325,0.535,-0.339,-0.747,0.375,0.194,0.358,0.886,-1.897,-0.363,-1.43,-0.736,-0.236,0.423,0.983,0.282,-0.47,-2.293,0.318,-0.446
1.0,1.107,1.284,2.572,-2.327,-1.526,2.304,0.715,-0.914,-1.754,0.597,0.443,1.393,0.491,-0.565,-1.562,-0.995,-2.545,-0.011,1.698,2.794,1.865,1.222,-2.65,-1.34,1.369,-1.173,0.67,-1.179,-0.935,0.977,0.547,-1.8,-0.231,-1.05,-0.189,-0.097,-0.659,0.755,-1.809,2.078,-0.282,0.067,1.477,-1.104,0.672,0.862,-1.183,-2.927,0.178,-1.922
2.0,-1.346,-0.645,0.441,0.658,-0.985,-1.432,-0.228,0.121,-1.444,-1.296,1.209,0.575,0.448,-0.765,1.061,0.694,0.727,-0.944,-1.792,2.644,-0.366,0.508,-0.122,-2.327,0.973,0.225,-1.006,-1.842,-0.486,-0.597,-1.584,-0.38,-0.086,0.732,-0.333,-2.032,-0.012,-0.668,-1.852,-1.583,-0.799,0.589,-0.132,-0.383,1.307,1.4,-0.887,0.197,0.95,-0.61
0.0,-0.496,-0.623,-2.182,0.752,-1.024,-2.134,-0.719,-1.736,-0.091,-1.169,1.2,-1.09,-1.125,-0.251,0.651,0.913,-0.14,-1.123,0.145,1.536,0.844,-2.226,-2.549,-0.832,-1.156,1.968,-0.723,1.917,0.844,1.359,1.247,-0.68,1.205,-0.909,2.803,0.698,-0.805,-1.035,-1.27,-0.394,0.882,-0.024,0.473,-0.371,0.665,1.173,-0.455,-2.412,0.961,1.277
1.0,-0.955,-1.16,-4.889,0.544,-1.831,3.618,0.72,-0.186,2.917,1.12,-1.381,-0.501,0.075,-0.986,-0.348,0.081,-0.06,-0.579,0.622,-1.515,-0.16,-0.179,-4.08,2.132,0.241,4.261,-0.77,-0.647,-0.327,0.455,-2.219,1.345,0.682,-0.735,0.486,0.133,0.333,0.885,-0.681,1.939,-0.864,0.626,-0.587,0.354,0.146,0.77,-1.995,-4.207,0.87,-0.643
2.0,1.017,0.726,-4.113,-0.3,0.027,-1.645,-1.101,1.595,1.923,0.863,-0.525,-0.145,-0.337,0.149,-0.415,1.901,-0.155,-1.384,-1.054,1.331,0.435,0.527,1.922,-0.013,-1.197,-4.186,-0.332,-1.606,-0.046,0.144,-0.42,0.635,0.118,0.374,-0.455,0.404,2.683,0.715,0.111,1.124,-2.325,0.315,-0.755,-0.113,0.499,0.914,1.962,-2.434,0.921,-0.029
2.0,-0.122,1.449,1.798,1.021,0.721,-0.794,0.44,0.505,-0.33,-0.58,-0.585,-0.893,2.824,-0.853,-0.122,0.733,-0.751,0.942,-1.08,1.409,-1.04,-1.876,-0.343,0.603,-1.818,0.376,-0.798,-0.326,0.94,-0.913,0.63,0.024,-0.731,-1.339,-1.116,0.846,0.355,0.159,-0.281,0.248,1.401,0.659,0.004,1.533,1.1,-1.282,1.033,0.112,-1.165,1.082
0.0,0.681,0.718,-1.45,0.207,0.559,-1.309,0.014,-1.252,-0.545,0.568,0.737,1.073,0.827,0.452,-0.129,-0.26,-1.186,-0.159,1.868,-1.858,0.982,-1.787,-0.765,-0.424,1.256,1.11,-1.265,-0.441,1.923,-0.404,0.135,1.641,1.444,-0.631,-0.378,-0.881,-1.045,-1.646,1.384,0.351,-0.36,-0.006,-0.927,-3.102,-0.413,0.792,1.139,-2.695,1.361,0.711
